Week,ID,Name,DG Rank,OWGR Rank
20/11/2023,30814,SARGENT GORDON(a),117,500+
20/11/2023,26653,ECKROAT AUSTIN,118,91
20/11/2023,16433,NESMITH MATTHEW,119,135
20/11/2023,19729,KANAYA TAKUMI,120,126
20/11/2023,7649,LEISHMAN MARC,121,422
20/11/2023,19865,HARDY NICK,122,141
20/11/2023,17064,HERBERT LUCAS,123,69
20/11/2023,28469,HIGHSMITH JOE,124,225
20/11/2023,14698,BRAMLETT JOSEPH,125,224
20/11/2023,10943,LASHLEY NATE,126,190
20/11/2023,29433,BRIDGEMAN JACOB,127,203
20/11/2023,20730,PEREZ VICTOR,128,70
20/11/2023,17550,VAN ROOYEN ERIK,129,87
20/11/2023,12669,LAHIRI ANIRBAN,130,189
20/11/2023,17365,MITCHELL KEITH,131,73
20/11/2023,24550,GHIM DOUG,132,197
20/11/2023,14016,CAMPILLO JORGE,133,106
20/11/2023,27774,GOTTERUP CHRIS,134,213
20/11/2023,18187,DUNCAN TYLER,135,142
20/11/2023,20770,MUNOZ SEBASTIAN,136,269
20/11/2023,23323,MACINTYRE ROBERT,137,56
20/11/2023,6516,BLAND RICHARD,138,289
20/11/2023,13497,LEE KYOUNGHOON,139,72
20/11/2023,23482,SIGG GREYSON,140,199
20/11/2023,25908,WHALEY VINCE,141,234
20/11/2023,14975,OTAEGUI ADRIAN,142,96
20/11/2023,25002,WU DYLAN,143,180
20/11/2023,17032,TOSTI ALEJANDRO,144,110
20/11/2023,18105,LAWRENCE THRISTON,145,90
20/11/2023,19840,RAMEY CHAD,146,201
20/11/2023,18770,ROZNER ANTOINE,147,129
20/11/2023,10104,POWER SEAMUS,148,74
20/11/2023,11357,UIHLEIN PETER,149,500+
20/11/2023,7108,CASEY PAUL,150,405
20/11/2023,18027,KIMSEY NATHAN,151,131
20/11/2023,8605,JONES MATT,152,277
20/11/2023,7489,MOORE RYAN,153,222
20/11/2023,25213,WU BRANDON,154,107
20/11/2023,22002,DUMONT DE CHASSART ADRIEN,155,215
20/11/2023,19872,RILEY DAVIS,156,124
20/11/2023,16652,LANGASQUE ROMAIN,157,125
20/11/2023,6950,SIEM MARCEL,158,151
20/11/2023,11396,RAMSAY RICHIE,159,150
20/11/2023,25094,FISHBURN PATRICK,160,268
20/11/2023,18517,SODERBERG SEBASTIAN,161,145
20/11/2023,10158,LUITEN JOOST,162,119
20/11/2023,1435,POULTER IAN,163,335
20/11/2023,20519,TARREN CALLUM,164,149
20/11/2023,12359,STALLINGS SCOTT,165,103
20/11/2023,21688,KIM SEONGHYEON,166,128
20/11/2023,5665,CINK STEWART,167,272
20/11/2023,23465,GREYSERMAN MAX,168,194
20/11/2023,28159,MEISSNER MAC,169,294
20/11/2023,25362,FITZPATRICK ALEX,170,134
20/11/2023,16160,SONG YOUNGHAN,171,263
20/11/2023,25569,STEVENS SAMUEL,172,127
20/11/2023,29971,BRADBURY DAN,173,187
20/11/2023,15473,LONG ADAM,174,290
20/11/2023,20722,SCHMID MATTHIAS,175,144
20/11/2023,24342,HIGGO GARRICK,176,174
20/11/2023,18634,MCNEALY MAVERICK,177,169
20/11/2023,7452,NA KEVIN,178,500+
20/11/2023,4163,DONALD LUKE,179,359
20/11/2023,23816,VALIMAKI SAMI,180,108
20/11/2023,16165,INAMORI YUKI,181,184
20/11/2023,13508,VEGAS JHONATTAN,182,438
20/11/2023,27597,OGLETREE ANDY,183,172
20/11/2023,14509,DAHMEN JOEL,184,166
20/11/2023,7820,PALMER RYAN,185,185
20/11/2023,17723,LOWER JUSTIN,186,211
20/11/2023,15980,LIPSKY DAVID,187,176
20/11/2023,20190,HELLIGKILDE MARCUS,188,214
20/11/2023,10201,GUERRIER JULIEN,189,159
20/11/2023,22322,MCKIBBIN TOM,190,168
20/11/2023,7334,WATSON BUBBA,191,500+
20/11/2023,15004,KIM CHAN,192,130
20/11/2023,8480,STREELMAN KEVIN,193,136
20/11/2023,28635,MCCARTY MATT,194,419
20/11/2023,6252,BADDELEY AARON,195,241
20/11/2023,9586,LAIRD MARTIN,196,165
20/11/2023,23542,CHAMP CAMERON,197,255
20/11/2023,11049,SIMPSON WEBB,198,204
20/11/2023,15191,SOUTHGATE MATTHEW,199,161
20/11/2023,14795,CANTER LAURIE,200,303
20/11/2023,19421,DU PLESSIS HENNIE,201,198
20/11/2023,15113,PEPPERELL EDDIE,202,200
20/11/2023,22051,WISE AARON,203,113
20/11/2023,5768,HOFFMAN CHARLEY,204,304
20/11/2023,16842,LUCK CURTIS,205,330
20/11/2023,15680,WINTHER JEFF,206,192
20/11/2023,26660,GORDON WILL,207,156
20/11/2023,22089,SYME CONNOR,208,139
20/11/2023,14559,VINCENT SCOTT,209,307
20/11/2023,19190,HOSHINO RIKUYA,210,138
20/11/2023,15852,KRAFT KELLY,211,340
20/11/2023,19681,SEMIKAWA TAIGA,212,121
20/11/2023,14784,LAW DAVID,213,260
20/11/2023,5716,HARRINGTON PADRAIG,214,226
20/11/2023,16363,BRUN JULIEN,215,231
20/11/2023,28270,DUNLAP NICK(a),216,500+
20/11/2023,14050,SLOAN ROGER,217,318
20/11/2023,14007,MARTIN BEN,218,238
20/11/2023,25771,FURR WILSON,219,256
20/11/2023,27194,HALL HARRY,220,152
20/11/2023,21362,HILLIER DANIEL,221,137
20/11/2023,6986,JOHNSON ZACH,222,261
20/11/2023,13944,PIETERS THOMAS,223,163
20/11/2023,23656,YOUNG CARSON,224,223
20/11/2023,31343,FORD DAVID(a),225,500+
20/11/2023,18635,SHELTON ROBBY,226,140
20/11/2023,23733,LACROIX FREDERIC,227,367
20/11/2023,17872,HAM JEONGWOO,228,349
20/11/2023,7961,REAVIE CHEZ,229,105
20/11/2023,16475,FORREST GRANT,230,147
20/11/2023,13470,KIZZIRE PATTON,231,264
20/11/2023,23610,CROCKER SEAN,232,206
20/11/2023,24185,MANSELL RICHARD,233,186
20/11/2023,25131,HILL CALUM,234,205
20/11/2023,27164,PHILLIPS CHANDLER,235,249
20/11/2023,26649,THORBJORNSEN MICHAEL(a),236,500+
20/11/2023,17639,BLAIR ZAC,237,100
20/11/2023,12734,SCRIVENER JASON,238,275
20/11/2023,25363,BUCKLEY HAYDEN,239,118
20/11/2023,9171,VILLEGAS CAMILO,240,162
20/11/2023,27870,COODY PARKER,241,207
20/11/2023,17381,SILVERMAN BEN,242,157
20/11/2023,26745,CHACARRA EUGENIO,243,409
20/11/2023,23504,HOEY RICO,244,143
20/11/2023,17509,SEIFFERT CHASE,245,287
20/11/2023,30463,SURRATT CALEB(a),246,500+
20/11/2023,7899,PIERCY SCOTT,247,297
20/11/2023,22985,SMOTHERMAN AUSTIN,248,300
20/11/2023,24343,LAMPRECHT CHRISTO(a),249,500+
20/11/2023,10086,PARK SANGHYUN,250,216
20/11/2023,18536,MCCORMICK RYAN,251,305
20/11/2023,12413,LEE RICHARD TAEHOON,252,316
20/11/2023,7398,SCHWARTZEL CHARL,253,495
20/11/2023,23475,NOVAK ANDREW,254,284
20/11/2023,16897,LOMBARD ZANDER,255,167
20/11/2023,10523,NAGANO RYUTARO,256,282
20/11/2023,14655,MURRAY GRAYSON,257,132
20/11/2023,17881,YU KEVIN,258,243
20/11/2023,9531,WIESBERGER BERND,259,500+
20/11/2023,16549,PARATORE RENATO,260,436
20/11/2023,13367,MERRITT TROY,261,208
20/11/2023,17068,DAFFUE MJ,262,242
20/11/2023,14792,SADDIER ADRIEN,263,328
20/11/2023,13485,IMAHIRA SHUGO,264,196
20/11/2023,18761,MULLINAX TREY,265,155
20/11/2023,9133,LARRAZABAL PABLO,266,85
20/11/2023,8085,TEATER JOSH,267,364
20/11/2023,15475,PAN C.T.,268,171
20/11/2023,26657,FISK STEVEN,269,500+
20/11/2023,15330,GRIFFIN LANTO,270,298
20/11/2023,14951,SAKSANSIN POOM,271,363
20/11/2023,12821,DE JAGER LOUIS,272,265
20/11/2023,11397,JAMIESON SCOTT,273,278
20/11/2023,17266,YUAN CARL,274,182
20/11/2023,14926,MALNATI PETER,275,229
20/11/2023,7033,MOLINARI EDOARDO,276,324
20/11/2023,15274,TABUENA MIGUEL,277,358
20/11/2023,12426,WARING PAUL,278,235
20/11/2023,27600,KUEST PETER,279,236
20/11/2023,29770,MOUW WILLIAM,280,500+
20/11/2023,21237,HICKOK KRAMER,281,317
20/11/2023,10877,GOYA ESTANISLAO,282,447
20/11/2023,23540,ANDERSEN MASON,283,314
20/11/2023,12650,HUIZING DAAN,284,336
20/11/2023,17357,MIGLIOZZI GUIDO,285,228
20/11/2023,16757,DOU ZECHENG,286,217
20/11/2023,25601,JORDAN MATTHEW,287,212
20/11/2023,29970,MENANTE DYLAN(a),288,500+
20/11/2023,4871,ALKER STEVEN,289,500+
20/11/2023,6762,PEREZ PAT,290,500+
20/11/2023,13127,TWAY KEVIN,291,394
20/11/2023,12232,ISHIKAWA RYO,292,188
20/11/2023,9842,ZANOTTI FABRIZIO,293,247
20/11/2023,26746,SUMMERHAYS PRESTON(a),294,500+
20/11/2023,15456,JENKINS CARTER,295,290
20/11/2023,11374,HAHN JAMES,296,306
20/11/2023,7548,MCDOWELL GRAEME,297,500+
20/11/2023,12317,KIEFFER MAXIMILIAN,298,191
20/11/2023,18149,KHONGWATMAI PHACHARA,299,221
20/11/2023,26139,KOCHER DAVID,300,311
20/11/2023,27420,DICKSON TAYLOR,301,292
20/11/2023,14120,SAMOOJA KALLE,302,280
20/11/2023,27996,CUMMINS QUADE,303,473
20/11/2023,25319,VANDERLAAN JOHN,304,324
20/11/2023,12530,GREEN GAVIN,305,219
20/11/2023,11657,NORLANDER HENRIK,306,288
20/11/2023,23048,STANGER JIMMY,307,239
20/11/2023,16566,BARJON PAUL,308,218
20/11/2023,19224,MICHELUZZI DAVID,309,351
20/11/2023,26991,SCHAPER JAYDEN,310,482
20/11/2023,15164,LEWIS TOM,311,500+
20/11/2023,19232,SMYTH TRAVIS,312,270
20/11/2023,14852,STREB ROBERT,313,500+
20/11/2023,22087,PAUL JEREMY,314,496
20/11/2023,20954,HIRATA KENSEI,315,251
20/11/2023,19866,HORSFIELD SAM,316,464
20/11/2023,30429,WELCH PATRICK,317,500+
20/11/2023,15056,HORIKAWA MIKUMU,318,259
20/11/2023,13831,KNOX RUSSELL,319,309
20/11/2023,8820,SNEDEKER BRANDT,320,500+
20/11/2023,13344,BALDWIN MATTHEW,321,262
20/11/2023,28158,BENNETT SAM,322,372
20/11/2023,26850,SVENSSON JESPER,323,339
20/11/2023,24481,REDMAN DOC,324,443
20/11/2023,13305,CHAPPELL KEVIN,325,500+
20/11/2023,23016,BACHEM NICK,326,232
20/11/2023,21875,WIDING TIM,327,372
20/11/2023,30620,CHATFIELD DAVIS,328,500+
20/11/2023,30767,GABRELCIK NICK(a),329,500+
20/11/2023,14018,DANTORP JENS,330,175
20/11/2023,11451,GARNETT BRICE,331,450
20/11/2023,24354,XIONG NORMAN,332,170
20/11/2023,18579,COOK AUSTIN,333,412
20/11/2023,874,ELS ERNIE,334,500+
20/11/2023,20766,BROWN DANIEL,335,230
20/11/2023,18190,HOPFINGER BRAD,336,500+
20/11/2023,12522,SCHNEIDER MARCEL,337,240
20/11/2023,15756,HIGA KAZUKI,338,193
20/11/2023,26102,COVER PATRICK,339,500+
20/11/2023,22986,TUTEN SHAD,340,379
20/11/2023,21412,CAPAN III FRANKIE,341,355
20/11/2023,12920,WILLETT DANNY,342,183
20/11/2023,22259,DEL REY ALEJANDRO,343,312
20/11/2023,12477,MCGIRT WILLIAM,344,500+
20/11/2023,27710,SOLOMON JACOB,345,428
20/11/2023,15676,NORGAARD NIKLAS,346,313
20/11/2023,11382,LOVEMARK JAMIE,347,483
20/11/2023,13374,VAN DRIEL DARIUS,348,476
20/11/2023,17422,DEL SOLAR CRISTOBAL,349,279
20/11/2023,17081,SHARMA SHUBHANKAR,350,179
20/11/2023,12909,CAMPOS RAFAEL,351,356
20/11/2023,17813,ARMITAGE MARCUS,352,244
20/11/2023,1547,MICKELSON PHIL,353,120
20/11/2023,12321,APHIBARNRAT KIRADECH,354,457
20/11/2023,15326,SULLIVAN ANDY,355,332
20/11/2023,26193,WENYI DING(a),356,500+
20/11/2023,25919,WOLFF MATTHEW,357,500+
20/11/2023,26008,ELVIRA MANUEL,358,391
20/11/2023,29827,JAMES BEN(a),359,500+
20/11/2023,16421,JOHANNESSEN KRISTIAN KROGH,360,302
20/11/2023,7655,MOLINARI FRANCESCO,361,226
20/11/2023,28276,JANG YUBIN,362,461
20/11/2023,20522,VEERMAN JOHANNES,363,396
20/11/2023,6287,KENNEDY BRAD,364,295
20/11/2023,9675,LORENZO-VERA MICHAEL,365,333
20/11/2023,25588,WILSON ANDREW,366,500+
20/11/2023,7578,KANG KYUNGNAM,367,346
20/11/2023,29767,GERARD RYAN,368,202
20/11/2023,10873,SKINNS DAVID,369,253
20/11/2023,18424,ROY KEVIN,370,462
20/11/2023,11061,MORRISON JAMES,371,433
20/11/2023,8571,GOMEZ FABIAN,372,400
20/11/2023,7305,GUTSCHEWSKI SCOTT,373,308
20/11/2023,15229,STONE BRANDON,374,500+
20/11/2023,14371,SATO TAIHEI,375,392
20/11/2023,7301,DUFNER JASON,376,500+
20/11/2023,290,LANGER BERNHARD,377,500+
20/11/2023,27780,CROWE TRACE,378,233
20/11/2023,13531,KODAIRA SATOSHI,379,334
20/11/2023,18514,KINHULT MARCUS,380,322
20/11/2023,12377,OTSUKI TOMOHARU,381,220
20/11/2023,20353,WHITNEY TOM,382,299
20/11/2023,27183,SALINDA ISAIAH,383,456
20/11/2023,25091,CHOI SAM,384,492
20/11/2023,19844,KAEWKANJANA SADOM,385,209
20/11/2023,26531,WALSH THOMAS,386,362
20/11/2023,15596,COCKERILL AARON,387,286
20/11/2023,29279,SUBER JACKSON,388,310
20/11/2023,16563,LEE CHIEH-PO,389,444
20/11/2023,11117,NOH SEUNG-YUL,390,500+
20/11/2023,28309,COODY PIERCESON,391,116
20/11/2023,9396,FISHER ROSS,392,402
20/11/2023,15394,DIAZ ROBERTO,393,466
20/11/2023,7626,O'HAIR SEAN,394,500+
20/11/2023,12177,PAVAN ANDREA,395,480
20/11/2023,20704,TARRIO BEN SANTIAGO,396,326
20/11/2023,14904,KINOSHITA RYOSUKE,397,393
20/11/2023,22833,ECHAVARRIA NICOLAS,398,374
20/11/2023,13530,KAWAMURA MASAHIRO,399,329
20/11/2023,20448,KATSURAGAWA YUTO,400,267
20/11/2023,18484,KIM HANBYEOL,401,500+
20/11/2023,25391,PETEFISH CHRISTOPHER,402,301
20/11/2023,18658,GARBER JOEY,403,500+
20/11/2023,7293,WALKER JIMMY,404,273
20/11/2023,14373,CAMPBELL BEN,405,248
20/11/2023,18983,LIN YUXIN,406,500+
20/11/2023,31802,FORD MAXWELL(a),407,500+
20/11/2023,6149,KJELDSEN SOREN,408,448
20/11/2023,11594,MCCARTHY DAN,409,500+
20/11/2023,5874,PERCY CAMERON,410,370
20/11/2023,14847,CRICK BRANDON,411,500+
20/11/2023,19738,DOUGHERTY KEVIN,412,276
20/11/2023,28157,VAILLANT TOM,413,413
20/11/2023,19635,GUTIERREZ IVAN CANTERO,414,487
20/11/2023,7084,DONALDSON JAMIE,415,395
20/11/2023,7677,NORRIS SHAUN,416,386
20/11/2023,27588,SCHOTT FREDERIK,417,434
20/11/2023,31192,STEELMAN ROSS,418,500+
20/11/2023,10766,BHULLAR GAGANJEET,419,210
20/11/2023,28615,BAIRSTOW SAM,420,454
20/11/2023,7887,GARCIA-HEREDIA ALFREDO,421,485
20/11/2023,4052,WESTWOOD LEE,422,500+
20/11/2023,11852,AHLERS JACO,423,285
20/11/2023,5151,KELLY JERRY,424,500+
20/11/2023,14815,LINGMERTH DAVID,425,114
20/11/2023,19208,ENDYCOTT HARRISON,426,345
20/11/2023,22465,PENGE MARCO,427,357
20/11/2023,22736,ROSENMUELLER THOMAS,428,500+
20/11/2023,16464,NABETANI TAICHI,429,458
20/11/2023,23236,ARNAUS ADRI,430,178
20/11/2023,25889,NIENABER WILCO,431,407
20/11/2023,20846,SCALISE LORENZO FILIPO,432,401
20/11/2023,17280,VOGEL T.J.,433,500+
20/11/2023,32312,SHERWOOD COLE(a),434,500+
20/11/2023,32462,BUTLER JOHN MARSHALL(a),435,500+
20/11/2023,13764,PARRY JOHN,436,491
20/11/2023,20131,SCIOT-SIEGRIST ROBIN,437,500+
20/11/2023,8046,HAN SEUNGSU,438,455
20/11/2023,23797,SEKNE HERMAN WIBE(a),439,500+
20/11/2023,18244,SHINKWIN CALLUM,440,133
20/11/2023,23841,NEERGAARD-PETERSEN RASMUS,441,500+
20/11/2023,11460,MANASSERO MATTEO,442,377
20/11/2023,12988,ELVIRA MIJARES IGNACIO,443,280
20/11/2023,18059,SURI JULIAN,444,500+
20/11/2023,8469,ARMOUR RYAN,445,472
20/11/2023,31188,VALDES BRENDAN(a),446,500+
20/11/2023,15995,MOOLMAN PIETER,447,498
20/11/2023,23416,RAVETTO DAVID,448,500+
20/11/2023,26126,MEISSNER MITCHELL,449,500+
20/11/2023,17508,GRIBBLE CODY,450,442
20/11/2023,12424,SUMMERHAYS DANIEL,451,500+
20/11/2023,16341,PETERSON PAUL,452,484
20/11/2023,13498,LEE JUNGHWAN,453,406
20/11/2023,13836,MOON KYONGJUN,454,469
20/11/2023,18628,CAMPBELL BRIAN,455,500+
20/11/2023,29769,MOLDOVAN MAXWELL(a),456,500+
20/11/2023,8002,OPPENHEIM ROB,457,500+
20/11/2023,12855,RODRIGUEZ JOSE DE JESUS,458,500+
20/11/2023,7457,CABRERA BELLO RAFA,459,383
20/11/2023,7046,TANIHARA HIDETO,460,254
20/11/2023,7900,HAAS BILL,461,500+
20/11/2023,9413,BESSELING WIL,462,437
20/11/2023,29327,GREASER AUSTIN(a),463,500+
20/11/2023,23784,BLOMME ADAM,464,368
20/11/2023,15592,GIRRBACH JOEL,465,500+
20/11/2023,21889,KANG JEFFREY,466,500+
20/11/2023,12819,BEKKER OLIVER,467,293
20/11/2023,21876,BLICK CODY,468,435
20/11/2023,25475,NYHOLM PONTUS,469,500+
20/11/2023,14798,MIERNICKI DANIEL,470,500+
20/11/2023,19806,FORSSTROM SIMON,471,274
20/11/2023,14973,LEVY ALEXANDER,472,500+
20/11/2023,15885,LAWSON DEYEN,473,500+
20/11/2023,26913,PHILLIPS TRENT,474,376
20/11/2023,32319,KOIVUN JACKSON(a),475,500+
20/11/2023,15120,JOHNSON MICHAEL,476,500+
20/11/2023,21921,SHOGENJI TATSUNORI,477,493
20/11/2023,16786,FERNANDEZ-VALDES JORGE,478,283
20/11/2023,13139,PULKKANEN TAPIO,479,354
20/11/2023,24497,ROBINSON-THOMPSON BRANDON,480,366
20/11/2023,9604,STROUD CHRIS,481,500+
20/11/2023,24369,KOBORI KAZUMA,482,500+
20/11/2023,28473,BALLESTER JOSE LUIS(a),483,500+
20/11/2023,14987,LAPORTA FRANCESCO,484,449
20/11/2023,16896,KRUYSWIJK JACQUES,485,389
20/11/2023,14936,HWANG JUNGGON,486,331
20/11/2023,27947,MAAS CHRISTIAAN(a),487,500+
20/11/2023,22914,GRANT BRENT,488,423
20/11/2023,3596,JIMENEZ MIGUEL A,489,500+
20/11/2023,17345,NAEGEL CHRIS,490,500+
20/11/2023,11329,REIFERS KYLE,491,500+
20/11/2023,8479,HARRINGTON SCOTT,492,500+
20/11/2023,15603,BROBERG KRISTOFFER,493,500+
20/11/2023,11156,LEE TAEHEE,494,490
20/11/2023,21076,YOSHIDA TAIKI,495,341
20/11/2023,11530,AKESSON BJORN,496,500+
20/11/2023,23791,EGE MATS(a),497,500+
20/11/2023,24304,VILIPS KARL(a),498,500+
20/11/2023,11763,WU ASHUN,499,390
20/11/2023,18382,OGISO TAKASHI,500,500+
13/11/2023,18417,SCHEFFLER SCOTTIE,1,1
13/11/2023,10091,MCILROY RORY,2,2
13/11/2023,18841,HOVLAND VIKTOR,3,4
13/11/2023,15466,CANTLAY PATRICK,4,5
13/11/2023,19895,SCHAUFFELE XANDER,5,6
13/11/2023,19195,RAHM JON,6,3
13/11/2023,22085,MORIKAWA COLLIN,7,13
13/11/2023,17538,HOMA MAX,8,7
13/11/2023,14796,HATTON TYRRELL,9,12
13/11/2023,14578,HENLEY RUSSELL,10,25
13/11/2023,12294,FLEETWOOD TOMMY,11,15
13/11/2023,17646,FITZPATRICK MATT,12,8
13/11/2023,24766,KIM TOM,13,11
13/11/2023,17488,IM SUNGJAE,14,27
13/11/2023,8825,HARMAN BRIAN,15,9
13/11/2023,15856,SMITH CAMERON,16,19
13/11/2023,23604,CLARK WYNDHAM,17,10
13/11/2023,21756,COLE ERIC,18,48
13/11/2023,19483,BURNS SAM,19,20
13/11/2023,12965,FOWLER RICKIE,20,22
13/11/2023,21554,POSTON J.T.,21,40
13/11/2023,23950,ABERG LUDVIG,22,53
13/11/2023,17576,CONNERS COREY,23,33
13/11/2023,13872,BRADLEY KEEGAN,24,16
13/11/2023,19841,DECHAMBEAU BRYSON,25,144
13/11/2023,14636,SPIETH JORDAN,26,14
13/11/2023,16841,LEE MIN WOO,27,43
13/11/2023,17786,DAVIS CAMERON,28,42
13/11/2023,23014,THEEGALA SAHITH,29,30
13/11/2023,19870,MCCARTHY DENNY,30,36
13/11/2023,11676,FINAU TONY,31,21
13/11/2023,26651,YOUNG CAMERON,32,18
13/11/2023,14139,THOMAS JUSTIN,33,26
13/11/2023,6430,SCOTT ADAM,34,44
13/11/2023,13900,LOWRY SHANE,35,35
13/11/2023,16243,KOEPKA BROOKS,36,17
13/11/2023,18079,NIEMANN JOAQUIN,37,78
13/11/2023,13562,MATSUYAMA HIDEKI,38,37
13/11/2023,15470,HOSSLER BEAU,39,73
13/11/2023,17511,STRAKA SEPP,40,24
13/11/2023,18580,GOOCH TALOR,41,246
13/11/2023,12422,JOHNSON DUSTIN,42,141
13/11/2023,23602,HOJGAARD NICOLAI,43,70
13/11/2023,14459,AN BYEONG HUN,44,58
13/11/2023,14704,PUTNAM ANDREW,45,61
13/11/2023,14838,REED PATRICK,46,68
13/11/2023,19455,PEREIRA MITO,47,91
13/11/2023,9771,DAY JASON,48,23
13/11/2023,10419,NOREN ALEX,49,55
13/11/2023,14609,KIM SI WOO,50,41
13/11/2023,14196,MERONK ADRIAN,51,46
13/11/2023,18554,RAI AARON,52,62
13/11/2023,12425,TODD BRENDON,53,56
13/11/2023,16394,JAEGER STEPHAN,54,99
13/11/2023,14577,ENGLISH HARRIS,55,39
13/11/2023,14775,BJORK ALEXANDER,56,75
13/11/2023,13965,HADWIN ADAM,57,47
13/11/2023,6093,ROSE JUSTIN,58,38
13/11/2023,18586,SMITH JORDAN,59,69
13/11/2023,19477,SCHENK ADAM,60,45
13/11/2023,17536,SPAUN J.J.,61,88
13/11/2023,13997,SVENSSON ADAM,62,63
13/11/2023,13412,OLESEN THORBJORN,63,76
13/11/2023,7399,GLOVER LUCAS,64,31
13/11/2023,11889,FOX RYAN,65,28
13/11/2023,12577,WOODLAND GARY,66,81
13/11/2023,4818,STRICKER STEVE,67,500+
13/11/2023,12669,LAHIRI ANIRBAN,68,186
13/11/2023,13126,TAYLOR NICK,69,50
13/11/2023,14424,BURMESTER DEAN,70,148
13/11/2023,6169,KUCHAR MATT,71,52
13/11/2023,16602,VARNER III HAROLD,72,167
13/11/2023,11276,HORSCHEL BILLY,73,54
13/11/2023,22050,SUH JUSTIN,74,64
13/11/2023,12423,KIRK CHRIS,75,49
13/11/2023,22535,NORRMAN VINCENT,76,72
13/11/2023,16333,HUBBARD MARK,77,90
13/11/2023,12808,GRILLO EMILIANO,78,34
13/11/2023,12337,KOKRAK JASON,79,434
13/11/2023,25157,HODGES LEE,80,59
13/11/2023,19898,PAUL YANNIK,81,94
13/11/2023,16283,RODGERS PATRICK,82,89
13/11/2023,18238,ANCER ABRAHAM,83,112
13/11/2023,14013,TRINGALE CAMERON,84,345
13/11/2023,7960,LIST LUKE,85,82
13/11/2023,23838,HOJGAARD RASMUS,86,86
13/11/2023,22760,HISATSUNE RYO,87,83
13/11/2023,16395,KOHLES BEN,88,142
13/11/2023,5689,GARCIA SERGIO,89,441
13/11/2023,14735,ORTIZ CARLOS,90,500+
13/11/2023,19729,KANAYA TAKUMI,91,122
13/11/2023,6892,HOWELL III CHARLES,92,500+
13/11/2023,14967,HADLEY CHESSON,93,165
13/11/2023,16713,LINDHEIM NICHOLAS,94,161
13/11/2023,20706,WALLACE MATT,95,87
13/11/2023,14181,DETRY THOMAS,96,84
13/11/2023,16715,RYDER SAM,97,104
13/11/2023,24968,GRIFFIN BEN,98,105
13/11/2023,19396,KNAPP JAKE,99,177
13/11/2023,21891,KITAYAMA KURT,100,29
13/11/2023,21944,MOORE TAYLOR,101,51
13/11/2023,11019,STEELE BRENDAN,102,314
13/11/2023,14016,CAMPILLO JORGE,103,108
13/11/2023,17064,HERBERT LUCAS,104,65
13/11/2023,18103,BEZUIDENHOUT CHRISTIAAN,105,116
13/11/2023,17543,KIM MICHAEL,106,120
13/11/2023,27364,THOMPSON DAVIS,107,114
13/11/2023,18474,SMALLEY ALEX,108,77
13/11/2023,26096,BHATIA AKSHAY,109,106
13/11/2023,21074,NAKAJIMA KEITA,110,111
13/11/2023,17780,PENDRITH TAYLOR,111,95
13/11/2023,17365,MITCHELL KEITH,112,67
13/11/2023,5994,STENSON HENRIK,113,248
13/11/2023,11952,GRACE BRANDEN,114,500+
13/11/2023,17032,TOSTI ALEJANDRO,115,102
13/11/2023,15575,HOGE TOM,116,60
13/11/2023,25442,MONTGOMERY TAYLOR,117,80
13/11/2023,7672,OOSTHUIZEN LOUIS,118,422
13/11/2023,30814,SARGENT GORDON(a),119,500+
13/11/2023,21646,FERGUSON EWEN,120,127
13/11/2023,10943,LASHLEY NATE,121,187
13/11/2023,7649,LEISHMAN MARC,122,410
13/11/2023,24550,GHIM DOUG,123,193
13/11/2023,19960,PAVON MATTHIEU,124,107
13/11/2023,28469,HIGHSMITH JOE,125,225
13/11/2023,14698,BRAMLETT JOSEPH,126,226
13/11/2023,10158,LUITEN JOOST,127,121
13/11/2023,29433,BRIDGEMAN JACOB,128,200
13/11/2023,11357,UIHLEIN PETER,129,500+
13/11/2023,17550,VAN ROOYEN ERIK,130,85
13/11/2023,13497,LEE KYOUNGHOON,131,66
13/11/2023,16433,NESMITH MATTHEW,132,137
13/11/2023,27774,GOTTERUP CHRIS,133,209
13/11/2023,20770,MUNOZ SEBASTIAN,134,256
13/11/2023,25002,WU DYLAN,135,178
13/11/2023,6516,BLAND RICHARD,136,282
13/11/2023,6950,SIEM MARCEL,137,152
13/11/2023,19865,HARDY NICK,138,143
13/11/2023,15556,HUGHES MACKENZIE,139,101
13/11/2023,18027,KIMSEY NATHAN,140,128
13/11/2023,23323,MACINTYRE ROBERT,141,57
13/11/2023,19840,RAMEY CHAD,142,197
13/11/2023,26653,ECKROAT AUSTIN,143,98
13/11/2023,10104,POWER SEAMUS,144,71
13/11/2023,28984,PUIG DAVID,145,297
13/11/2023,18517,SODERBERG SEBASTIAN,146,147
13/11/2023,7820,PALMER RYAN,147,180
13/11/2023,15191,SOUTHGATE MATTHEW,148,160
13/11/2023,7108,CASEY PAUL,149,391
13/11/2023,25213,WU BRANDON,150,103
13/11/2023,20519,TARREN CALLUM,151,146
13/11/2023,20722,SCHMID MATTHIAS,152,145
13/11/2023,8605,JONES MATT,153,263
13/11/2023,14975,OTAEGUI ADRIAN,154,96
13/11/2023,22002,DUMONT DE CHASSART ADRIEN,155,212
13/11/2023,19872,RILEY DAVIS,156,119
13/11/2023,20730,PEREZ VICTOR,157,74
13/11/2023,25569,STEVENS SAMUEL,158,123
13/11/2023,11396,RAMSAY RICHIE,159,150
